33.89343, -84.36490, 11/20/01, 11:39:16
33.89320, -84.36497, 11/20/01, 11:39:17
33.89297, -84.36502, 11/20/01, 11:39:18
33.89272, -84.36507, 11/20/01, 11:39:19
33.89248, -84.36510, 11/20/01, 11:39:20
33.89223, -84.36513, 11/20/01, 11:39:21
33.89200, -84.36515, 11/20/01, 11:39:22
33.89175, -84.36517, 11/20/01, 11:39:23
33.89150, -84.36518, 11/20/01, 11:39:24
33.89125, -84.36518, 11/20/01, 11:39:25
33.89100, -84.36518, 11/20/01, 11:39:26
33.89075, -84.36517, 11/20/01, 11:39:27
33.89050, -84.36517, 11/20/01, 11:39:28
33.89025, -84.36517, 11/20/01, 11:39:29
33.89000, -84.36517, 11/20/01, 11:39:30
33.88975, -84.36515, 11/20/01, 11:39:31
33.88950, -84.36515, 11/20/01, 11:39:32
33.88927, -84.36515, 11/20/01, 11:39:33
33.88902, -84.36515, 11/20/01, 11:39:34
33.88877, -84.36513, 11/20/01, 11:39:35
33.88853, -84.36513, 11/20/01, 11:39:36
33.88828, -84.36513, 11/20/01, 11:39:37
33.88803, -84.36513, 11/20/01, 11:39:38
33.88780, -84.36512, 11/20/01, 11:39:39
33.88755, -84.36512, 11/20/01, 11:39:40
33.88732, -84.36512, 11/20/01, 11:39:41
33.88707, -84.36512, 11/20/01, 11:39:42
33.88682, -84.36512, 11/20/01, 11:39:43
33.88657, -84.36510, 11/20/01, 11:39:44
33.88633, -84.36510, 11/20/01, 11:39:45
33.88608, -84.36510, 11/20/01, 11:39:46
33.88583, -84.36510, 11/20/01, 11:39:47
33.88558, -84.36510, 11/20/01, 11:39:48
33.88533, -84.36508, 11/20/01, 11:39:49
33.88508, -84.36508, 11/20/01, 11:39:50
33.88483, -84.36508, 11/20/01, 11:39:51
33.88458, -84.36507, 11/20/01, 11:39:52
33.88435, -84.36507, 11/20/01, 11:39:53
33.88410, -84.36507, 11/20/01, 11:39:54
33.88385, -84.36507, 11/20/01, 11:39:55
33.88360, -84.36507, 11/20/01, 11:39:56
33.88335, -84.36507, 11/20/01, 11:39:57
33.88310, -84.36505, 11/20/01, 11:39:58
33.88285, -84.36505, 11/20/01, 11:39:59
33.88262, -84.36505, 11/20/01, 11:40:00
33.88237, -84.36505, 11/20/01, 11:40:01
33.88213, -84.36505, 11/20/01, 11:40:02
33.88188, -84.36503, 11/20/01, 11:40:03
33.88165, -84.36503, 11/20/01, 11:40:04
33.88142, -84.36503, 11/20/01, 11:40:05
33.88118, -84.36503, 11/20/01, 11:40:06
33.88097, -84.36503, 11/20/01, 11:40:07
33.88073, -84.36503, 11/20/01, 11:40:08
33.88052, -84.36503, 11/20/01, 11:40:09
33.88030, -84.36503, 11/20/01, 11:40:10
33.88007, -84.36502, 11/20/01, 11:40:11
33.87985, -84.36502, 11/20/01, 11:40:12
33.87962, -84.36502, 11/20/01, 11:40:13
33.87940, -84.36502, 11/20/01, 11:40:14
33.87917, -84.36502, 11/20/01, 11:40:15
33.87895, -84.36502, 11/20/01, 11:40:16
33.87872, -84.36502, 11/20/01, 11:40:17
33.87848, -84.36502, 11/20/01, 11:40:18
33.87825, -84.36502, 11/20/01, 11:40:19
33.87802, -84.36502, 11/20/01, 11:40:20
33.87780, -84.36503, 11/20/01, 11:40:21
33.87755, -84.36503, 11/20/01, 11:40:22
33.87732, -84.36505, 11/20/01, 11:40:23
33.87708, -84.36505, 11/20/01, 11:40:24
33.87685, -84.36505, 11/20/01, 11:40:25
33.87662, -84.36507, 11/20/01, 11:40:26
33.87637, -84.36507, 11/20/01, 11:40:27
33.87613, -84.36507, 11/20/01, 11:40:28
33.87588, -84.36505, 11/20/01, 11:40:29
33.87565, -84.36503, 11/20/01, 11:40:30
33.87540, -84.36502, 11/20/01, 11:40:31
33.87517, -84.36500, 11/20/01, 11:40:32
33.87492, -84.36498, 11/20/01, 11:40:33
33.87467, -84.36497, 11/20/01, 11:40:34
33.87443, -84.36497, 11/20/01, 11:40:35
33.87418, -84.36497, 11/20/01, 11:40:36
33.87395, -84.36497, 11/20/01, 11:40:37
33.87370, -84.36497, 11/20/01, 11:40:38
33.87345, -84.36495, 11/20/01, 11:40:39
33.87320, -84.36495, 11/20/01, 11:40:40
33.87295, -84.36495, 11/20/01, 11:40:41
33.87272, -84.36495, 11/20/01, 11:40:42
33.87247, -84.36495, 11/20/01, 11:40:43
33.87222, -84.36497, 11/20/01, 11:40:44
33.87197, -84.36500, 11/20/01, 11:40:45
33.87172, -84.36505, 11/20/01, 11:40:46
33.87147, -84.36512, 11/20/01, 11:40:47
33.87122, -84.36518, 11/20/01, 11:40:48
33.87097, -84.36528, 11/20/01, 11:40:49
33.87073, -84.36538, 11/20/01, 11:40:50
33.87048, -84.36550, 11/20/01, 11:40:51
33.87023, -84.36560, 11/20/01, 11:40:52
33.87000, -84.36577, 11/20/01, 11:40:53
33.86978, -84.36592, 11/20/01, 11:40:54
33.86955, -84.36610, 11/20/01, 11:40:55
33.86933, -84.36628, 11/20/01, 11:40:56
33.86912, -84.36647, 11/20/01, 11:40:57
33.86890, -84.36667, 11/20/01, 11:40:58
33.86868, -84.36687, 11/20/01, 11:40:59
33.86847, -84.36707, 11/20/01, 11:41:00
33.86825, -84.36727, 11/20/01, 11:41:01
33.86803, -84.36745, 11/20/01, 11:41:02
33.86782, -84.36765, 11/20/01, 11:41:03
33.86760, -84.36783, 11/20/01, 11:41:04
33.86737, -84.36802, 11/20/01, 11:41:05
33.86715, -84.36820, 11/20/01, 11:41:06
33.86693, -84.36837, 11/20/01, 11:41:07
33.86668, -84.36852, 11/20/01, 11:41:08
33.86645, -84.36867, 11/20/01, 11:41:09
33.86620, -84.36878, 11/20/01, 11:41:10
33.86595, -84.36887, 11/20/01, 11:41:11
33.86568, -84.36897, 11/20/01, 11:41:12
33.86543, -84.36905, 11/20/01, 11:41:13
33.86517, -84.36908, 11/20/01, 11:41:14
33.86490, -84.36913, 11/20/01, 11:41:15
33.86463, -84.36917, 11/20/01, 11:41:16
33.86437, -84.36918, 11/20/01, 11:41:17
33.86408, -84.36922, 11/20/01, 11:41:18
33.86382, -84.36923, 11/20/01, 11:41:19
33.86355, -84.36925, 11/20/01, 11:41:20
33.86327, -84.36928, 11/20/01, 11:41:21
33.86298, -84.36930, 11/20/01, 11:41:22
33.86272, -84.36932, 11/20/01, 11:41:23
33.86243, -84.36933, 11/20/01, 11:41:24
33.86217, -84.36935, 11/20/01, 11:41:25
33.86188, -84.36938, 11/20/01, 11:41:26
33.86160, -84.36940, 11/20/01, 11:41:27
33.86133, -84.36942, 11/20/01, 11:41:28
33.86105, -84.36943, 11/20/01, 11:41:29
33.86078, -84.36945, 11/20/01, 11:41:30
33.86050, -84.36947, 11/20/01, 11:41:31
33.86023, -84.36948, 11/20/01, 11:41:32
33.85997, -84.36952, 11/20/01, 11:41:33
33.85968, -84.36953, 11/20/01, 11:41:34
33.85942, -84.36955, 11/20/01, 11:41:35
33.85915, -84.36957, 11/20/01, 11:41:36
33.85888, -84.36958, 11/20/01, 11:41:37
33.85862, -84.36962, 11/20/01, 11:41:38
33.85833, -84.36963, 11/20/01, 11:41:39
33.85807, -84.36965, 11/20/01, 11:41:40
33.85780, -84.36967, 11/20/01, 11:41:41
33.85753, -84.36968, 11/20/01, 11:41:42
33.85727, -84.36972, 11/20/01, 11:41:43
33.85700, -84.36973, 11/20/01, 11:41:44
33.85672, -84.36975, 11/20/01, 11:41:45
33.85645, -84.36978, 11/20/01, 11:41:46
33.85618, -84.36980, 11/20/01, 11:41:47
33.85590, -84.36982, 11/20/01, 11:41:48
33.85563, -84.36985, 11/20/01, 11:41:49
33.85537, -84.36987, 11/20/01, 11:41:50
33.85508, -84.36988, 11/20/01, 11:41:51
33.85482, -84.36990, 11/20/01, 11:41:52
33.85453, -84.36993, 11/20/01, 11:41:53
33.85425, -84.36995, 11/20/01, 11:41:54
33.85398, -84.36997, 11/20/01, 11:41:55
33.85370, -84.37000, 11/20/01, 11:41:56
33.85342, -84.37002, 11/20/01, 11:41:57
33.85315, -84.37003, 11/20/01, 11:41:58
33.85287, -84.37005, 11/20/01, 11:41:59
33.85258, -84.37005, 11/20/01, 11:42:00
33.85230, -84.37002, 11/20/01, 11:42:01
33.85203, -84.37000, 11/20/01, 11:42:02
33.85175, -84.36998, 11/20/01, 11:42:03
33.85148, -84.36997, 11/20/01, 11:42:04
33.85120, -84.36995, 11/20/01, 11:42:05
33.85092, -84.36992, 11/20/01, 11:42:06
33.85067, -84.36980, 11/20/01, 11:42:07
33.85042, -84.36968, 11/20/01, 11:42:08
33.85017, -84.36955, 11/20/01, 11:42:09
33.84993, -84.36940, 11/20/01, 11:42:10
33.84968, -84.36927, 11/20/01, 11:42:11
33.84945, -84.36913, 11/20/01, 11:42:12
33.84920, -84.36898, 11/20/01, 11:42:13
33.84897, -84.36883, 11/20/01, 11:42:14
33.84872, -84.36870, 11/20/01, 11:42:15
33.84848, -84.36855, 11/20/01, 11:42:16
33.84823, -84.36842, 11/20/01, 11:42:17
33.84800, -84.36827, 11/20/01, 11:42:18
33.84777, -84.36812, 11/20/01, 11:42:19
33.84752, -84.36798, 11/20/01, 11:42:20
33.84728, -84.36783, 11/20/01, 11:42:21
33.84703, -84.36770, 11/20/01, 11:42:22
33.84680, -84.36755, 11/20/01, 11:42:23
33.84655, -84.36740, 11/20/01, 11:42:24
33.84632, -84.36725, 11/20/01, 11:42:25
33.84608, -84.36712, 11/20/01, 11:42:26
33.84583, -84.36697, 11/20/01, 11:42:27
33.84560, -84.36682, 11/20/01, 11:42:28
33.84537, -84.36668, 11/20/01, 11:42:29
33.84512, -84.36653, 11/20/01, 11:42:30
33.84488, -84.36637, 11/20/01, 11:42:31
33.84472, -84.36608, 11/20/01, 11:42:32
33.84483, -84.36505, 11/20/01, 11:42:33
33.84467, -84.36478, 11/20/01, 11:42:34
33.84450, -84.36450, 11/20/01, 11:42:35
33.84432, -84.36422, 11/20/01, 11:42:36
33.84417, -84.36393, 11/20/01, 11:42:37
33.84400, -84.36365, 11/20/01, 11:42:38
33.84383, -84.36337, 11/20/01, 11:42:39
33.84367, -84.36308, 11/20/01, 11:42:40
33.84350, -84.36280, 11/20/01, 11:42:41
33.84332, -84.36247, 11/20/01, 11:42:42
33.84312, -84.36222, 11/20/01, 11:42:43
33.84297, -84.36195, 11/20/01, 11:42:44
33.84275, -84.36172, 11/20/01, 11:42:45
33.84255, -84.36147, 11/20/01, 11:42:46
33.84235, -84.36123, 11/20/01, 11:42:47
33.84215, -84.36098, 11/20/01, 11:42:48
33.84193, -84.36077, 11/20/01, 11:42:49
33.84168, -84.36058, 11/20/01, 11:42:50
33.84142, -84.36043, 11/20/01, 11:42:51
33.84117, -84.36030, 11/20/01, 11:42:52
33.84090, -84.36018, 11/20/01, 11:42:53
33.84065, -84.36007, 11/20/01, 11:42:54
33.84038, -84.35995, 11/20/01, 11:42:55
33.84012, -84.35985, 11/20/01, 11:42:56
33.83985, -84.35975, 11/20/01, 11:42:57
33.83958, -84.35968, 11/20/01, 11:42:58
33.83930, -84.35963, 11/20/01, 11:42:59
33.83903, -84.35962, 11/20/01, 11:43:00
33.83875, -84.35958, 11/20/01, 11:43:01
33.83848, -84.35957, 11/20/01, 11:43:02
33.83820, -84.35955, 11/20/01, 11:43:03
33.83792, -84.35953, 11/20/01, 11:43:04
33.83765, -84.35952, 11/20/01, 11:43:05
33.83737, -84.35950, 11/20/01, 11:43:06
33.83710, -84.35948, 11/20/01, 11:43:07
33.83683, -84.35947, 11/20/01, 11:43:08
33.83657, -84.35945, 11/20/01, 11:43:09
33.83630, -84.35943, 11/20/01, 11:43:10
33.83605, -84.35942, 11/20/01, 11:43:11
33.83580, -84.35942, 11/20/01, 11:43:12
33.83555, -84.35943, 11/20/01, 11:43:13
33.83528, -84.35943, 11/20/01, 11:43:14
33.83503, -84.35947, 11/20/01, 11:43:15
33.83478, -84.35948, 11/20/01, 11:43:16
33.83453, -84.35950, 11/20/01, 11:43:17
33.83428, -84.35953, 11/20/01, 11:43:18
33.83403, -84.35957, 11/20/01, 11:43:19
33.83378, -84.35960, 11/20/01, 11:43:20
33.83353, -84.35965, 11/20/01, 11:43:21
33.83328, -84.35968, 11/20/01, 11:43:22
33.83302, -84.35973, 11/20/01, 11:43:23
33.83277, -84.35980, 11/20/01, 11:43:24
33.83252, -84.35987, 11/20/01, 11:43:25
33.83225, -84.35992, 11/20/01, 11:43:26
33.83200, -84.35998, 11/20/01, 11:43:27
33.83175, -84.36005, 11/20/01, 11:43:28
33.83148, -84.36010, 11/20/01, 11:43:29
33.83123, -84.36015, 11/20/01, 11:43:30
33.83097, -84.36020, 11/20/01, 11:43:31
33.83072, -84.36025, 11/20/01, 11:43:32
33.83047, -84.36030, 11/20/01, 11:43:33
33.83020, -84.36033, 11/20/01, 11:43:34
33.82995, -84.36037, 11/20/01, 11:43:35
33.82968, -84.36040, 11/20/01, 11:43:36
33.82942, -84.36042, 11/20/01, 11:43:37
33.82917, -84.36042, 11/20/01, 11:43:38
33.82890, -84.36043, 11/20/01, 11:43:39
33.82863, -84.36043, 11/20/01, 11:43:40
33.82837, -84.36042, 11/20/01, 11:43:41
33.82810, -84.36040, 11/20/01, 11:43:42
33.82785, -84.36038, 11/20/01, 11:43:43
33.82758, -84.36035, 11/20/01, 11:43:44
33.82732, -84.36032, 11/20/01, 11:43:45
33.82705, -84.36028, 11/20/01, 11:43:46
33.82678, -84.36023, 11/20/01, 11:43:47
33.82652, -84.36020, 11/20/01, 11:43:48
33.82625, -84.36015, 11/20/01, 11:43:49
33.82598, -84.36008, 11/20/01, 11:43:50
33.82573, -84.36002, 11/20/01, 11:43:51
33.82548, -84.35993, 11/20/01, 11:43:52
33.82523, -84.35987, 11/20/01, 11:43:53
33.82498, -84.35980, 11/20/01, 11:43:54
33.82477, -84.35977, 11/20/01, 11:43:55
33.82457, -84.35973, 11/20/01, 11:43:56
33.82438, -84.35972, 11/20/01, 11:43:57
33.82418, -84.35972, 11/20/01, 11:43:58
33.82400, -84.35972, 11/20/01, 11:43:59
33.82382, -84.35973, 11/20/01, 11:44:00
33.82365, -84.35977, 11/20/01, 11:44:01
33.82345, -84.35980, 11/20/01, 11:44:02
33.82327, -84.35985, 11/20/01, 11:44:03
33.82310, -84.35992, 11/20/01, 11:44:04
33.82292, -84.35998, 11/20/01, 11:44:05
33.82275, -84.36007, 11/20/01, 11:44:06
33.82258, -84.36015, 11/20/01, 11:44:07
33.82242, -84.36023, 11/20/01, 11:44:08
33.82225, -84.36032, 11/20/01, 11:44:09
33.82210, -84.36042, 11/20/01, 11:44:10
33.82197, -84.36052, 11/20/01, 11:44:11
33.82180, -84.36062, 11/20/01, 11:44:12
33.82163, -84.36070, 11/20/01, 11:44:13
33.82147, -84.36077, 11/20/01, 11:44:14
33.82130, -84.36087, 11/20/01, 11:44:15
33.82113, -84.36095, 11/20/01, 11:44:16
33.82097, -84.36103, 11/20/01, 11:44:17
33.82078, -84.36113, 11/20/01, 11:44:18
33.82062, -84.36123, 11/20/01, 11:44:19
33.82043, -84.36133, 11/20/01, 11:44:20
33.82025, -84.36143, 11/20/01, 11:44:21
33.82003, -84.36152, 11/20/01, 11:44:22
33.81982, -84.36163, 11/20/01, 11:44:23
33.81960, -84.36173, 11/20/01, 11:44:24
33.81937, -84.36183, 11/20/01, 11:44:25
33.81913, -84.36195, 11/20/01, 11:44:26
33.81888, -84.36207, 11/20/01, 11:44:27
33.81863, -84.36218, 11/20/01, 11:44:28
33.81838, -84.36230, 11/20/01, 11:44:29
33.81812, -84.36242, 11/20/01, 11:44:30
33.81785, -84.36255, 11/20/01, 11:44:31
33.81758, -84.36268, 11/20/01, 11:44:32
33.81732, -84.36282, 11/20/01, 11:44:33
33.81705, -84.36295, 11/20/01, 11:44:34
33.81680, -84.36310, 11/20/01, 11:44:35
33.81653, -84.36328, 11/20/01, 11:44:36
33.81630, -84.36348, 11/20/01, 11:44:37
33.81607, -84.36370, 11/20/01, 11:44:38
33.81583, -84.36392, 11/20/01, 11:44:39
33.81560, -84.36415, 11/20/01, 11:44:40
33.81538, -84.36438, 11/20/01, 11:44:41
33.81517, -84.36462, 11/20/01, 11:44:42
33.81495, -84.36487, 11/20/01, 11:44:43
33.81475, -84.36512, 11/20/01, 11:44:44
33.81455, -84.36537, 11/20/01, 11:44:45
33.81437, -84.36563, 11/20/01, 11:44:46
33.81417, -84.36588, 11/20/01, 11:44:47
33.81398, -84.36615, 11/20/01, 11:44:48
33.81378, -84.36642, 11/20/01, 11:44:49
33.81360, -84.36667, 11/20/01, 11:44:50
33.81342, -84.36693, 11/20/01, 11:44:51
33.81327, -84.36723, 11/20/01, 11:44:52
33.81310, -84.36752, 11/20/01, 11:44:53
33.81297, -84.36782, 11/20/01, 11:44:54
33.81282, -84.36812, 11/20/01, 11:44:55
33.81268, -84.36842, 11/20/01, 11:44:56
33.81257, -84.36872, 11/20/01, 11:44:57
33.81245, -84.36903, 11/20/01, 11:44:58
33.81233, -84.36935, 11/20/01, 11:44:59
33.81222, -84.36967, 11/20/01, 11:45:00
33.81210, -84.36998, 11/20/01, 11:45:01
33.81198, -84.37032, 11/20/01, 11:45:02
33.81188, -84.37063, 11/20/01, 11:45:03
33.81177, -84.37095, 11/20/01, 11:45:04
33.81165, -84.37127, 11/20/01, 11:45:05
33.81153, -84.37160, 11/20/01, 11:45:06
33.81142, -84.37192, 11/20/01, 11:45:07
33.81130, -84.37223, 11/20/01, 11:45:08
33.81120, -84.37257, 11/20/01, 11:45:09
33.81108, -84.37288, 11/20/01, 11:45:10
33.81097, -84.37320, 11/20/01, 11:45:11
33.81085, -84.37352, 11/20/01, 11:45:12
33.81075, -84.37383, 11/20/01, 11:45:13
33.81063, -84.37415, 11/20/01, 11:45:14
33.81052, -84.37445, 11/20/01, 11:45:15
33.81040, -84.37477, 11/20/01, 11:45:16
33.81028, -84.37507, 11/20/01, 11:45:17
33.81017, -84.37537, 11/20/01, 11:45:18
33.81003, -84.37567, 11/20/01, 11:45:19
33.80990, -84.37597, 11/20/01, 11:45:20
33.80975, -84.37625, 11/20/01, 11:45:21
33.80960, -84.37655, 11/20/01, 11:45:22
33.80945, -84.37683, 11/20/01, 11:45:23
33.80930, -84.37713, 11/20/01, 11:45:24
33.80913, -84.37742, 11/20/01, 11:45:25
33.80898, -84.37770, 11/20/01, 11:45:26
33.80880, -84.37798, 11/20/01, 11:45:27
33.80863, -84.37827, 11/20/01, 11:45:28
33.80847, -84.37855, 11/20/01, 11:45:29
33.80828, -84.37882, 11/20/01, 11:45:30
33.80810, -84.37908, 11/20/01, 11:45:31
33.80790, -84.37935, 11/20/01, 11:45:32
33.80770, -84.37962, 11/20/01, 11:45:33
33.80752, -84.37987, 11/20/01, 11:45:34
33.80732, -84.38013, 11/20/01, 11:45:35
33.80712, -84.38038, 11/20/01, 11:45:36
33.80693, -84.38063, 11/20/01, 11:45:37
33.80673, -84.38088, 11/20/01, 11:45:38
33.80655, -84.38113, 11/20/01, 11:45:39
33.80635, -84.38140, 11/20/01, 11:45:40
33.80615, -84.38165, 11/20/01, 11:45:41
33.80595, -84.38192, 11/20/01, 11:45:42
33.80577, -84.38217, 11/20/01, 11:45:43
33.80557, -84.38243, 11/20/01, 11:45:44
33.80537, -84.38268, 11/20/01, 11:45:45
33.80518, -84.38295, 11/20/01, 11:45:46
33.80498, -84.38320, 11/20/01, 11:45:47
33.80478, -84.38347, 11/20/01, 11:45:48
33.80460, -84.38373, 11/20/01, 11:45:49
33.80440, -84.38400, 11/20/01, 11:45:50
33.80422, -84.38428, 11/20/01, 11:45:51
33.80403, -84.38457, 11/20/01, 11:45:52
33.80385, -84.38483, 11/20/01, 11:45:53
33.80367, -84.38510, 11/20/01, 11:45:54
33.80347, -84.38537, 11/20/01, 11:45:55
33.80327, -84.38563, 11/20/01, 11:45:56
33.80308, -84.38590, 11/20/01, 11:45:57
33.80288, -84.38617, 11/20/01, 11:45:58
33.80268, -84.38643, 11/20/01, 11:45:59
33.80250, -84.38670, 11/20/01, 11:46:00
33.80232, -84.38697, 11/20/01, 11:46:01
33.80212, -84.38723, 11/20/01, 11:46:02
33.80193, -84.38750, 11/20/01, 11:46:03
33.80177, -84.38778, 11/20/01, 11:46:04
33.80160, -84.38807, 11/20/01, 11:46:05
33.80145, -84.38835, 11/20/01, 11:46:06
33.80130, -84.38862, 11/20/01, 11:46:07
33.80115, -84.38890, 11/20/01, 11:46:08
33.80102, -84.38917, 11/20/01, 11:46:09
33.80087, -84.38945, 11/20/01, 11:46:10
33.80073, -84.38972, 11/20/01, 11:46:11
33.80058, -84.39000, 11/20/01, 11:46:12
33.80043, -84.39028, 11/20/01, 11:46:13
33.80028, -84.39057, 11/20/01, 11:46:14
33.80013, -84.39085, 11/20/01, 11:46:15
33.79998, -84.39112, 11/20/01, 11:46:16
33.79983, -84.39138, 11/20/01, 11:46:17
33.79968, -84.39165, 11/20/01, 11:46:18
33.79953, -84.39192, 11/20/01, 11:46:19
33.79937, -84.39217, 11/20/01, 11:46:20
33.79922, -84.39243, 11/20/01, 11:46:21
33.79907, -84.39268, 11/20/01, 11:46:22
33.79888, -84.39288, 11/20/01, 11:46:23
33.79867, -84.39308, 11/20/01, 11:46:24
33.79847, -84.39327, 11/20/01, 11:46:25
33.79825, -84.39343, 11/20/01, 11:46:26
33.79802, -84.39357, 11/20/01, 11:46:27
33.79777, -84.39368, 11/20/01, 11:46:28
33.79753, -84.39380, 11/20/01, 11:46:29
33.79728, -84.39388, 11/20/01, 11:46:30
33.79703, -84.39393, 11/20/01, 11:46:31
33.79680, -84.39398, 11/20/01, 11:46:32
33.79655, -84.39403, 11/20/01, 11:46:33
33.79632, -84.39403, 11/20/01, 11:46:34
33.79608, -84.39403, 11/20/01, 11:46:35
33.79585, -84.39402, 11/20/01, 11:46:36
33.79562, -84.39400, 11/20/01, 11:46:37
33.79540, -84.39398, 11/20/01, 11:46:38
33.79518, -84.39395, 11/20/01, 11:46:39
33.79497, -84.39393, 11/20/01, 11:46:40
33.79475, -84.39392, 11/20/01, 11:46:41
33.79453, -84.39390, 11/20/01, 11:46:42
33.79433, -84.39387, 11/20/01, 11:46:43
33.79413, -84.39383, 11/20/01, 11:46:44
33.79393, -84.39378, 11/20/01, 11:46:45
33.79373, -84.39373, 11/20/01, 11:46:46
33.79355, -84.39367, 11/20/01, 11:46:47
33.79335, -84.39360, 11/20/01, 11:46:48
33.79317, -84.39355, 11/20/01, 11:46:49
33.79298, -84.39347, 11/20/01, 11:46:50
33.79282, -84.39340, 11/20/01, 11:46:51
33.79263, -84.39332, 11/20/01, 11:46:52
33.79247, -84.39323, 11/20/01, 11:46:53
33.79232, -84.39315, 11/20/01, 11:46:54
33.79215, -84.39305, 11/20/01, 11:46:55
33.79200, -84.39295, 11/20/01, 11:46:56
33.79185, -84.39285, 11/20/01, 11:46:57
33.79170, -84.39275, 11/20/01, 11:46:58
33.79155, -84.39267, 11/20/01, 11:46:59
33.79140, -84.39257, 11/20/01, 11:47:00
33.79127, -84.39248, 11/20/01, 11:47:01
33.79112, -84.39240, 11/20/01, 11:47:02
33.79097, -84.39232, 11/20/01, 11:47:03
33.79082, -84.39225, 11/20/01, 11:47:04
33.79067, -84.39218, 11/20/01, 11:47:05
33.79053, -84.39212, 11/20/01, 11:47:06
33.79037, -84.39208, 11/20/01, 11:47:07
33.79022, -84.39205, 11/20/01, 11:47:08
33.79005, -84.39203, 11/20/01, 11:47:09
33.78987, -84.39202, 11/20/01, 11:47:10
33.78970, -84.39200, 11/20/01, 11:47:11
33.78952, -84.39200, 11/20/01, 11:47:12
33.78935, -84.39200, 11/20/01, 11:47:13
33.78917, -84.39200, 11/20/01, 11:47:14
33.78898, -84.39200, 11/20/01, 11:47:15
33.78880, -84.39200, 11/20/01, 11:47:16
33.78863, -84.39202, 11/20/01, 11:47:17
33.78845, -84.39202, 11/20/01, 11:47:18
33.78828, -84.39202, 11/20/01, 11:47:19
33.78812, -84.39202, 11/20/01, 11:47:20
33.78797, -84.39202, 11/20/01, 11:47:21
33.78782, -84.39202, 11/20/01, 11:47:22
33.78767, -84.39202, 11/20/01, 11:47:23
33.78752, -84.39202, 11/20/01, 11:47:24
33.78738, -84.39202, 11/20/01, 11:47:25
33.78725, -84.39202, 11/20/01, 11:47:26
33.78713, -84.39202, 11/20/01, 11:47:27
33.78703, -84.39202, 11/20/01, 11:47:28
33.78695, -84.39202, 11/20/01, 11:47:29
33.78688, -84.39202, 11/20/01, 11:47:30
33.78685, -84.39202, 11/20/01, 11:47:31
33.78680, -84.39202, 11/20/01, 11:47:32
33.78677, -84.39202, 11/20/01, 11:47:33
33.78673, -84.39202, 11/20/01, 11:47:52
33.78667, -84.39202, 11/20/01, 11:47:53
33.78660, -84.39202, 11/20/01, 11:47:54
33.78652, -84.39202, 11/20/01, 11:47:55
33.78643, -84.39202, 11/20/01, 11:47:56
33.78635, -84.39202, 11/20/01, 11:47:57
33.78623, -84.39202, 11/20/01, 11:47:58
33.78610, -84.39202, 11/20/01, 11:47:59
33.78595, -84.39200, 11/20/01, 11:48:00
33.78580, -84.39200, 11/20/01, 11:48:01
33.78563, -84.39198, 11/20/01, 11:48:02
33.78547, -84.39198, 11/20/01, 11:48:03
33.78530, -84.39198, 11/20/01, 11:48:04
33.78513, -84.39197, 11/20/01, 11:48:05
33.78497, -84.39197, 11/20/01, 11:48:06
33.78480, -84.39197, 11/20/01, 11:48:07
33.78462, -84.39197, 11/20/01, 11:48:08
33.78445, -84.39197, 11/20/01, 11:48:09
33.78428, -84.39197, 11/20/01, 11:48:10
33.78412, -84.39197, 11/20/01, 11:48:11
33.78395, -84.39195, 11/20/01, 11:48:12
33.78378, -84.39195, 11/20/01, 11:48:13
33.78362, -84.39195, 11/20/01, 11:48:14
33.78347, -84.39193, 11/20/01, 11:48:15
33.78337, -84.39192, 11/20/01, 11:48:16
33.78327, -84.39190, 11/20/01, 11:48:17
33.78320, -84.39188, 11/20/01, 11:48:18
33.78313, -84.39187, 11/20/01, 11:48:19
33.78307, -84.39185, 11/20/01, 11:48:20
33.78302, -84.39183, 11/20/01, 11:48:21
33.78302, -84.39183, 11/20/01, 11:48:22
33.78302, -84.39182, 11/20/01, 11:48:31
33.78297, -84.39180, 11/20/01, 11:48:32
33.78290, -84.39177, 11/20/01, 11:48:33
33.78283, -84.39175, 11/20/01, 11:48:34
33.78277, -84.39173, 11/20/01, 11:48:35
33.78270, -84.39172, 11/20/01, 11:48:36
33.78262, -84.39170, 11/20/01, 11:48:37
33.78255, -84.39168, 11/20/01, 11:48:38
33.78248, -84.39167, 11/20/01, 11:48:39
33.78242, -84.39165, 11/20/01, 11:48:40
33.78235, -84.39163, 11/20/01, 11:48:41
33.78228, -84.39162, 11/20/01, 11:48:42
33.78225, -84.39162, 11/20/01, 11:48:43
33.78223, -84.39162, 11/20/01, 11:48:44
33.78222, -84.39162, 11/20/01, 11:48:45
33.78217, -84.39165, 11/20/01, 11:49:59
33.78212, -84.39165, 11/20/01, 11:50:00
33.78205, -84.39165, 11/20/01, 11:50:01
33.78200, -84.39165, 11/20/01, 11:50:02
33.78192, -84.39165, 11/20/01, 11:50:03
33.78185, -84.39165, 11/20/01, 11:50:04
33.78178, -84.39165, 11/20/01, 11:50:05
33.78172, -84.39165, 11/20/01, 11:50:06
33.78167, -84.39165, 11/20/01, 11:50:07
33.78163, -84.39170, 11/20/01, 11:50:08
33.78162, -84.39177, 11/20/01, 11:50:09
33.78162, -84.39187, 11/20/01, 11:50:10
33.78162, -84.39198, 11/20/01, 11:50:11
33.78162, -84.39212, 11/20/01, 11:50:12
33.78162, -84.39223, 11/20/01, 11:50:13
33.78160, -84.39235, 11/20/01, 11:50:14
